date,BAA10Y,HY_OAS_3Y,NFCI,Real_Yield,DXY,CFNAI,INDPRO_YoY,Copper_Gold,HYG,SPY,QQQ,SMH,SOXX,IGV,XLE,OIL,ADBE,CDNS,CRM,CRWD,DDOG,FTNT,INTU,MSFT,NOW,ORCL,PANW,PLTR,SNOW,SNPS,WDAY,LPPLS_R2,Score_Dynamics,Log_Trend,Valuation_Residual,Score_Valuation,Breadth_50,High_60,Price_Ratio_High,Score_Breadth,Ratio_QQQ,Score_Relative,Composite_Radar_Score,MA10,MA20,MA50,MA200,Dist_200MA,Above_MA20_Conf,Above_MA50_Conf,Below_MA50_3D,Cond_Panic,Cond_Bubble,Cond_Bear,Sell_Signal
2011-01-20,2.7,,-0.595,1.22,90.1316,0.02,4.632504538708293,0.0031656144146046,37.87971878051758,97.46287536621094,49.09968185424805,14.380655288696287,16.588903427124023,11.533820152282717,20.67806053161621,88.86000061035156,33.4900016784668,8.5600004196167,32.387184143066406,,,3.494999885559082,41.25494766235352,21.49189758300781,,26.092832565307617,,,,26.350000381469727,,0.9599146251286538,94.71698113207547,2.3089165505137115,13.63670517265474,93.08943089430895,0.4,11.80746364593506,0.976824532189303,56.09756097560976,0.23490620950499752,37.80487804878049,76.11842307102317,11.63279685974121,11.5317813873291,11.214761219024659,9.908671875,16.401272519509252,True,True,False,False,False,False,False
2011-01-21,2.68,,-0.612,1.2,89.7204,0.02,4.632504538708293,0.0032065624091982,38.03392028808594,97.6835479736328,48.723411560058594,14.325459480285645,16.470346450805664,11.471715927124023,20.787782669067383,89.11000061035156,33.27000045776367,8.510000228881836,32.497772216796875,,,3.509000062942505,40.97512435913086,21.24173164367676,,26.254343032836918,,,,26.229999542236328,,0.9563163971451699,92.10526315789474,2.3095553458974263,13.032917537326405,89.06882591093117,0.3333333333333333,11.80746364593506,0.971564789113145,68.82591093117408,0.23544566276898504,44.12955465587044,78.32995951417003,11.617659187316894,11.533528089523315,11.227570133209229,9.918453216552734,15.660332076568913,False,True,False,False,False,False,False
2011-01-24,2.67,,-0.612,1.18,89.5375,0.02,4.632504538708293,0.0032290812982152,38.088111877441406,98.23904418945312,49.39719009399414,14.626912117004396,16.851415634155273,11.493062019348145,20.86488342285156,87.87000274658203,34.029998779296875,8.529999732971191,31.414018630981445,,,3.4489998817443848,41.20246505737305,21.514646530151367,,26.165512084960938,,,,26.75,,0.9563163971451699,92.50936329588015,2.310194141281141,13.154940936240278,89.11290322580645,0.4,11.80746364593506,0.9733726364937694,47.58064516129033,0.23266631153470216,14.919354838709678,68.78956747613869,11.613777542114258,11.53789472579956,11.239330997467041,9.927749347686767,15.767044642662198,False,True,False,False,False,False,False
2011-01-25,2.66,,-0.612,1.11,89.7279,0.02,4.632504538708293,0.0031667039766168,38.14645004272461,98.29231262207033,49.46720886230469,14.541996002197266,16.732852935791016,11.382441520690918,20.805578231811523,86.19000244140625,33.560001373291016,8.5,30.46543312072754,,,3.3919999599456787,40.66032791137695,21.567707061767575,,26.076679229736328,,,,26.75,,0.9563163971451699,88.43283582089553,2.310832936664856,12.123901389804725,86.34538152610442,0.4,11.80746364593506,0.9640039437775052,34.93975903614458,0.23010074314834927,2.4096385542168677,61.63422346100822,11.593593978881836,11.535371685028077,11.249694576263428,9.936346831321716,14.553585074252537,False,True,False,False,False,False,False
2011-01-26,2.68,,-0.612,1.16,89.5091,0.02,4.632504538708293,0.00319617400917,38.22564697265625,98.6728057861328,49.7297248840332,14.631157875061035,16.86834716796875,11.508588790893556,21.30377578735352,87.33000183105469,33.52000045776367,8.5600004196167,31.527063369750977,,,3.964999914169312,41.20246505737305,21.8178825378418,,26.294721603393555,,,,26.8799991607666,,0.9477463179274159,89.21933085501858,2.3114717320485707,13.162187594797237,89.60000000000001,0.4,11.80746364593506,0.9746876328393865,50.4,0.23142273193207702,5.2,67.0067657992565,11.588354110717775,11.540999841690063,11.26588035583496,9.945642981529236,15.7148794931306,False,True,False,False,False,False,False
2011-01-27,2.67,,-0.612,1.16,89.5728,0.02,4.632504538708293,0.0032850423020521,38.2756462097168,98.91631317138672,50.03600311279297,14.915630340576172,17.198598861694336,11.547405242919922,21.17922019958496,85.63999938964844,33.849998474121094,8.710000038146973,31.514781951904297,,,3.7799999713897705,41.36861038208008,21.886106491088867,,26.58544921875,,,,27.479999542236328,,0.9477463179274159,89.62962962962962,2.3121105274322855,13.435023000431379,90.83665338645417,0.4,11.80746364593506,0.9779750833190438,66.93227091633466,0.230781927503069,3.187250996015936,71.29068909546996,11.580979156494141,11.547210216522217,11.283463478088379,9.954570388793945,16.001040646807443,False,True,False,False,False,False,False
2011-01-28,2.7,,-0.624,1.09,89.8189,0.02,4.632504538708293,0.0032561349535974,38.04644393920898,97.18894958496094,48.76716613769531,14.605682373046877,16.727201461791992,11.33780288696289,21.08729553222656,89.33999633789062,32.4900016784668,8.479999542236328,32.342952728271484,,,3.694999933242798,40.89643859863281,21.037044525146484,,25.842485427856445,,,,26.84000015258789,,0.9477463179274159,85.97785977859779,2.3127493228160003,11.539320776678297,84.52380952380952,0.4,11.80746364593506,0.96022339995653,30.952380952380953,0.23248845042482724,15.873015873015872,61.34225092250922,11.552256107330324,11.544687032699585,11.300697212219239,9.96263415813446,13.803264347568259,False,True,False,False,False,False,False
2011-01-31,2.68,,-0.624,1.08,89.694,0.02,4.632504538708293,0.0033370820592889,38.25066757202149,97.9194564819336,49.0034294128418,14.609929084777832,16.79212760925293,11.419310569763184,21.69224548339844,92.19000244140624,33.04999923706055,8.680000305175781,31.73595428466797,,,3.8450000286102295,41.03633499145508,21.021879196166992,,25.86670684814453,,,,27.1299991607666,,0.9359721489884936,85.66176470588235,2.313388118199715,12.191771378224248,85.7707509881423,0.4,11.80746364593506,0.9671264644286662,38.3399209486166,0.23303084511817143,20.948616600790515,64.15157812136711,11.521785926818849,11.5487624168396,11.31835786819458,9.97141598701477,14.520451103774295,False,True,False,False,False,False,False
2011-02-01,2.66,,-0.624,1.11,89.1436,-0.38,3.827364378514675,0.0033890713978755,38.32572937011719,99.4870147705078,49.9222412109375,14.97931671142578,17.209888458251953,11.644438743591309,22.04513168334961,90.7699966430664,33.5099983215332,8.770000457763672,32.350318908691406,,,3.946000099182129,41.59596252441406,21.21898460388184,,26.84387969970703,,,,27.780000686645508,,0.9359721489884936,87.54578754578755,2.31402691358343,14.080179139009052,95.2755905511811,0.4,11.80746364593506,0.9861930633680269,77.95275590551181,0.23325152198976434,22.83464566929134,77.37330910559257,11.505483436584473,11.557010459899903,11.337454681396485,9.981498112678528,16.660230880578023,False,True,False,False,False,False,False
2011-02-02,2.64,,-0.624,1.16,89.0737,-0.38,3.827364378514675,0.0034051820652582,38.36767578125,99.29679870605467,49.84348678588867,15.01328468322754,17.300220489501953,11.76670742034912,22.02734375,90.86000061035156,33.43000030517578,8.829999923706055,33.195701599121094,,,3.901000022888184,41.80582046508789,21.181081771850582,,26.763124465942383,,,,27.989999771118164,,0.9359721489884936,90.87591240875912,2.3146657089671447,15.060842978375977,98.82352941176471,0.4666666666666667,11.80746364593506,0.9965482658420065,77.25490196078432,0.23607311966145242,53.333333333333336,83.82617718620294,11.510529327392579,11.573506736755371,11.358181819915771,9.991415314674377,17.768174475415645,False,True,False,False,False,False,False
2011-02-03,2.61,,-0.624,1.23,89.2522,-0.38,3.827364378514675,0.0033535455769169,38.36767578125,99.51746368408205,49.93101501464844,14.962334632873535,17.314332962036133,11.758944511413574,22.03919982910156,90.54000091552734,33.529998779296875,9.449999809265137,32.972068786621094,,,3.888000011444092,42.1468391418457,20.96123695373535,,26.64199447631836,,,,28.0,,0.9347607021429722,89.45454545454545,2.315304504350859,14.930968166081282,98.046875,0.4666666666666667,11.80746364593506,0.9958908080535831,76.5625,0.23550381477251786,44.921875,81.69971590909091,11.533041763305665,11.582919311523437,11.37650239944458,10.001138424873352,17.576059963018484,True,True,False,False,False,False,False
2011-02-04,2.57,,-0.628,1.3,89.391,-0.38,3.827364378514675,0.0033901950112328,38.53546142578125,99.7990493774414,50.21101379394531,15.204344749450684,17.678457260131836,11.834635734558104,21.98285675048828,89.02999877929688,33.36000061035156,9.489999771118164,33.900997161865234,,,4.086999893188477,42.32173538208008,21.052207946777344,,26.34317970275879,,,,28.32999992370605,,0.9347607021429722,91.66666666666666,2.315943299734574,15.508716409763323,99.61089494163424,0.4666666666666667,11.834635734558104,1.0,85.7976653696498,0.23569800408979558,47.081712062256805,85.49773022049285,11.569333744049072,11.593496465682984,11.39990779876709,10.010968298912049,18.216693742245127,True,True,False,False,False,False,False
2011-02-07,2.53,,-0.628,1.32,89.3556,-0.38,3.827364378514675,0.0033893590065219,38.60676193237305,100.42296600341795,50.44729232788086,15.149152755737305,17.607885360717773,11.89673900604248,22.110374450683597,87.4800033569336,33.560001373291016,9.640000343322754,33.642967224121094,,,3.9760000705718994,42.66275405883789,21.378189086914062,,26.6339054107666,,,,28.299999237060547,,0.9347607021429722,92.7797833935018,2.3165820951182887,15.968223433958872,99.6124031007752,0.4666666666666667,11.89673900604248,1.0,85.65891472868216,0.23582512474049025,47.286821705426355,85.88377690090392,11.609701442718507,11.611739492416381,11.420207920074462,10.021001920700073,18.718059333645627,True,True,False,False,False,False,False
2011-02-08,2.5,,-0.628,1.39,89.1241,-0.38,3.827364378514675,0.0033504472333758,38.6486930847168,100.87956237792967,50.7797966003418,15.136412620544434,17.607885360717773,11.921969413757324,22.036226272583008,86.94000244140625,33.56999969482422,9.65999984741211,33.49551010131836,,,4.046999931335449,42.87260437011719,21.43882751464844,,26.674285888671875,,,,28.31999969482422,,0.9349685729063957,93.5251798561151,2.3172208905020035,16.11619767629424,100.0,0.4666666666666667,11.921969413757324,1.0,85.52123552123551,0.23477780952114088,36.293436293436294,84.5581372739646,11.663654232025147,11.628624105453492,11.441400852203369,10.03111319065094,18.849914133843832,True,True,False,False,False,False,False
2011-02-09,2.53,,-0.628,1.34,89.4166,-0.38,3.827364378514675,0.0033114739280879,38.43062210083008,100.65130615234376,50.69229888916016,15.10669231414795,17.48369026184082,11.811346054077148,21.75749015808105,86.70999908447266,33.0099983215332,9.710000038146973,33.0408821105957,,,4.017000198364258,42.73272705078125,21.203819274902344,,26.561220169067383,,,,28.670000076293945,,0.9349685729063957,87.81362007168458,2.3178596858857183,15.120091361857257,97.6923076923077,0.4666666666666667,11.921969413757324,0.9907210498667677,68.84615384615384,0.23300079721976938,17.307692307692307,74.96553625585884,11.693929958343505,11.64114203453064,11.46228328704834,10.041564078330994,17.624564877947872,True,True,False,False,False,False,False
2011-02-10,2.55,,-0.628,1.39,89.6266,-0.38,3.827364378514675,0.0033313753564566,38.4725227355957,100.68933868408205,50.77104187011719,15.18311882019043,17.50626564025879,11.941373825073242,21.97989845275879,86.7300033569336,33.56999969482422,9.9399995803833,33.9034538269043,,,4.065999984741211,44.19298553466797,20.84751892089844,,26.86002540588379,,,,28.790000915527344,,0.9349685729063957,92.14285714285714,2.318498481269433,16.151068080244755,100.0,0.4666666666666667,11.941373825073242,1.0,85.44061302681992,0.2352004880187754,39.08045977011494,84.47222222222221,11.733326816558836,11.657152986526489,11.487280025482178,10.052771863937378,18.78687775568552,True,True,False,False,False,False,False
2011-02-11,2.56,,-0.626,1.36,89.8784,-0.38,3.827364378514675,0.0033318626781269,38.56901931762695,101.2904815673828,51.13856887817383,15.285015106201172,17.64740562438965,12.015121459960938,21.976924896240234,85.58000183105469,33.66999816894531,10.029999732971191,34.77585983276367,,,4.063000202178955,44.26293563842773,20.65799903869629,,27.029621124267575,,,,28.780000686645508,,0.9355686960778467,93.95017793594306,2.319137276653148,16.702870151131588,100.0,0.4666666666666667,12.015121459960938,1.0,85.30534351145039,0.2349522429652709,38.16793893129771,84.93408899513733,11.801058673858641,11.676657390594482,11.508317546844482,10.064028143882751,19.386803059211683,True,True,False,False,False,False,False
2011-02-14,2.53,,-0.626,1.34,89.8543,-0.38,3.827364378514675,0.0033878061173007,38.598388671875,101.53395080566406,51.26108551025391,15.365686416625977,17.79136085510254,12.075284004211426,22.460285186767575,84.80999755859375,33.86000061035156,10.109999656677246,34.95034408569336,,,4.099999904632568,44.41157531738281,20.64283943176269,,26.884260177612305,,,,29.030000686645508,,0.9355686960778467,95.74468085106383,2.3197760720368628,17.138464724269163,100.0,0.4666666666666667,12.075284004211426,1.0,85.17110266159695,0.2355643444537664,42.585551330798474,86.19124666289134,11.866656017303466,11.694220972061157,11.528074264526367,10.076604123115539,19.834855638626838,True,True,False,False,False,False,False
2011-02-15,2.53,,-0.626,1.33,89.8871,-0.38,3.827364378514675,0.0032989952993686,38.52286529541016,101.2144012451172,51.19107818603516,15.29350757598877,17.610713958740234,12.003477096557615,22.22601890563965,84.31999969482422,33.939998626708984,10.220000267028809,35.01668930053711,,,4.046000003814697,43.52841567993164,20.558950424194336,,26.45623588562012,,,,29.15999984741211,,0.9355686960778467,92.57950530035336,2.3204148674205776,16.47814984421356,99.24242424242425,0.4666666666666667,12.075284004211426,0.9940533980294983,72.34848484848484,0.23448377181928828,30.681818181818183,79.90282685512368,11.902559852600096,11.704021644592284,11.54449291229248,10.08832619190216,18.983832086959435,True,True,False,False,False,False,False
2011-02-16,2.53,,-0.626,1.37,89.7059,-0.38,3.827364378514675,0.0032487089828595,38.53546142578125,101.85359954833984,51.52361679077149,15.408146858215332,17.794179916381836,12.079167366027832,22.52256965637207,84.98999786376953,34.689998626708984,10.260000228881836,35.08059310913086,,,4.125999927520752,43.82572555541992,20.60470962524414,,26.738889694213867,,,,29.020000457763672,,0.9338152503277106,93.30985915492957,2.3210536628042924,17.042860067350052,99.62264150943396,0.4666666666666667,12.079167366027832,1.0,85.09433962264151,0.2344394302729027,30.566037735849054,83.42260164762158,11.933805847167969,11.722167587280273,11.562658233642578,10.10166877746582,19.575959498625554,True,True,False,False,False,False,False
2011-02-17,2.56,,-0.626,1.31,89.4102,-0.38,3.827364378514675,0.0032353579671047,38.623565673828125,102.15797424316406,51.50609970092773,15.535520553588867,18.06234359741211,12.121862411499023,22.74497985839844,86.36000061035156,34.97999954223633,10.109999656677246,34.63578796386719,,,4.13100004196167,44.10553359985352,20.74959945678711,,26.658132553100582,,,,28.540000915527344,,0.9338152503277106,94.03508771929825,2.321692458188007,17.331817496311075,100.0,0.4666666666666667,12.121862411499023,1.0,84.9624060150376,0.23534809433999299,40.6015037593985,85.24310776942355,11.970097637176513,11.751569700241088,11.58125051498413,10.11558388710022,19.83354146227077,True,True,False,False,False,False,False
2011-02-18,2.58,,-0.616,1.25,89.1974,-0.38,3.827364378514675,0.0032261201893813,38.740997314453125,102.37101745605467,51.3923454284668,15.522783279418944,18.01999855041504,12.201434135437012,22.83987617492676,86.19999694824219,35.38999938964844,10.109999656677246,35.16168212890625,,,4.170000076293945,47.31465148925781,20.63520622253418,,27.19921112060547,,,,28.6299991607666,,0.9338152503277106,96.15384615384616,2.322331253571722,17.92222433437849,100.0,0.4666666666666667,12.201434135437012,1.0,84.8314606741573,0.23741734364741604,67.79026217228464,90.03025064822818,12.006777477264404,11.788055610656738,11.599299430847168,10.13132330417633,20.43277831640553,True,True,False,False,False,False,False
2011-02-22,2.62,,-0.616,1.12,89.4617,-0.38,3.827364378514675,0.0031028204158304,38.42222213745117,100.31645965576172,49.90473556518555,15.072729110717772,17.314332962036133,11.82880973815918,22.61746406555176,93.56999969482422,33.7400016784668,9.760000228881836,33.60609817504883,,,3.9609999656677246,46.20412826538086,20.27680206298828,,26.270496368408203,,,,28.0,,0.9384779247134375,83.27526132404182,2.322970048955437,14.756801012334142,91.7910447761194,0.4,12.201434135437012,0.9694606065859417,39.17910447761194,0.23702780115342748,63.43283582089553,71.40380414998181,11.999984550476075,11.80484299659729,11.610361633300782,10.146364030838013,16.581759753618943,True,True,False,False,False,False,False
2011-02-23,2.6,,-0.616,1.1,89.4186,-0.38,3.827364378514675,0.0030235601329067,38.45996475219727,99.70004272460938,49.49346160888672,14.85194206237793,16.981245040893555,11.59980583190918,23.07710647583008,98.0999984741211,33.380001068115234,9.68000030517578,32.77547073364258,,,3.98799991607666,45.46963882446289,20.27680206298828,,25.98784637451172,,,,27.34000015258789,,0.9384779247134375,80.55555555555556,2.3236088443391516,12.73795150045558,79.5539033457249,0.3333333333333333,12.201434135437012,0.9506920008869691,26.022304832713754,0.23437046944856238,27.881040892193308,58.770652622883105,11.96776819229126,11.815711212158202,11.61447603225708,10.158173460960388,14.191846363809733,False,False,False,False,False,False,False
2011-02-24,2.59,,-0.616,1.05,89.2346,-0.38,3.827364378514675,0.0030569489081465,38.48931503295898,99.63160705566406,49.755985260009766,14.9708251953125,17.24658203125,11.673553466796877,22.750905990600582,97.27999877929688,33.45000076293945,9.609999656677246,33.008934020996094,,,4.078000068664551,45.18983840942383,20.414060592651367,,26.044374465942383,,,,27.34000015258789,,0.9384779247134375,81.31487889273356,2.3242476397228664,13.307825609562318,78.51851851851852,0.3333333333333333,12.201434135437012,0.9567361784868391,31.48148148148148,0.234616064897407,31.48148148148148,60.68242983467896,11.953988933563233,11.823959445953369,11.622006130218505,10.170322494506836,14.780563478709366,False,False,False,False,False,False,False
2011-02-25,2.6,,-0.601,1.02,89.1664,-0.38,3.827364378514675,0.0031490026436148,38.60676193237305,100.69693756103516,50.44729232788086,15.29350757598877,17.69256591796875,11.92002773284912,23.112695693969727,97.87999725341795,34.630001068115234,9.880000114440918,34.11726379394531,,,4.150000095367432,45.81939697265625,20.24629592895508,,26.609682083129883,,,,27.729999542236328,,0.934067697196941,83.44827586206897,2.3248864351065808,15.333355310921837,77.85977859778598,0.4666666666666667,12.201434135437012,0.9769366125765008,38.74538745387454,0.23628676947367583,52.398523985239855,66.21796666242524,11.95185432434082,11.842590570449829,11.634853916168213,10.182325978279113,17.06586253746799,False,False,False,False,False,False,False
2011-02-28,2.57,,-0.601,1.03,88.9391,-0.38,3.827364378514675,0.0031774639955171,38.79970550537109,101.3209228515625,50.552284240722656,15.191610336303713,17.523212432861328,11.86374282836914,23.29061508178711,96.97000122070312,34.5,9.949999809265137,32.50514602661133,,,4.084000110626221,45.97679138183594,20.26917839050293,,26.56930160522461,,,,27.71999931335449,,0.934067697196941,82.13058419243985,2.3255252304902956,14.796169747259347,77.57352941176471,0.4,12.201434135437012,0.9723236380806168,45.220588235294116,0.23468262624643657,31.985294117647058,64.24202799676571,11.936716461181641,11.868887567520142,11.647546405792236,10.193999528884888,16.379668203368112,False,True,False,False,False,False,False
2011-03-01,2.59,,-0.601,1.0,88.831,0.41,4.193025357503588,0.0031386734651238,38.74020004272461,99.63160705566406,49.73847579956055,14.945351600646973,17.18166160583496,11.5726318359375,22.85470390319824,99.62999725341795,33.970001220703125,9.800000190734863,31.46808815002441,,,3.9670000076293945,44.96247863769531,19.948894500732425,,25.575977325439453,,,,27.31999969482422,,0.934067697196941,78.76712328767124,2.3261640258740104,12.247896015872373,71.06227106227107,0.26666666666666666,12.201434135437012,0.9484648859699811,28.57142857142857,0.23266961140051154,11.355311355311356,54.180214762406536,11.886451244354248,11.876553630828857,11.651777114868164,10.205449876785279,13.396586879155631,False,False,False,False,False,False,False
2011-03-02,2.6,,-0.601,1.01,88.7317,0.41,4.193025357503588,0.0031171723986078,38.77397918701172,99.84465026855467,50.001007080078125,15.263788223266602,17.39900779724121,11.63861846923828,22.985183715820312,102.2300033569336,34.47999954223633,9.920000076293944,31.45825958251953,,,4.037000179290772,45.277252197265625,19.887889862060547,,25.939388275146484,,,,27.61000061035156,,0.924134908303966,78.15699658703072,2.326802821257725,12.752592579179378,72.99270072992701,0.3333333333333333,12.201434135437012,0.9538729906704877,29.1970802919708,0.23276768107087684,14.233576642335766,55.03743055728557,11.849965381622315,11.876262617111205,11.65659008026123,10.217142844200135,13.912652947247967,False,False,False,False,False,False,False
2011-03-03,2.55,,-0.601,1.09,88.637,0.41,4.193025357503588,0.0031603106671133,38.91324234008789,101.56439208984376,50.98981857299805,15.577978134155272,17.73490333557129,11.859865188598633,23.379579544067383,101.91000366210938,35.04999923706055,9.979999542236328,31.964502334594727,,,4.2230000495910645,46.2566032409668,19.979400634765625,,26.674285888671875,,,,27.82999992370605,,0.924134908303966,79.93197278911565,2.32744161664144,14.571840996628715,72.36363636363636,0.4,12.201434135437012,0.9720058361134492,44.36363636363637,0.2325928101042331,12.0,58.95800865800865,11.828035163879395,11.880920505523681,11.666255073547363,10.230378704071045,15.927919499980533,False,False,False,False,False,False,False
2011-03-04,2.6,,-0.587,1.0,88.4898,0.41,4.193025357503588,0.0031312143081932,38.83305358886719,100.80348205566406,50.7273063659668,15.463339805603027,17.58812713623047,11.811346054077148,23.231306076049805,104.41999816894533,35.27000045776367,9.869999885559082,31.939918518066406,,,4.324999809265137,46.17790985107422,19.78875732421875,,26.45623588562012,,,,27.690000534057617,,0.924134908303966,79.3220338983051,2.328080412025155,14.09801874791361,61.23188405797102,0.4,12.201434135437012,0.968029325321118,38.405797101449274,0.2328400007850888,17.391304347826086,55.280827806435774,11.796983528137208,11.88354058265686,11.672737140655517,10.244002714157105,15.30010664438805,False,False,False,False,False,False,False
2011-03-07,2.59,,-0.587,1.0,88.5207,0.41,4.193025357503588,0.0030074613176231,38.84149932861328,100.0120849609375,50.04474258422852,15.030266761779783,17.105451583862305,11.636678695678713,23.06821632385254,105.44000244140624,34.720001220703125,9.4399995803833,31.460716247558597,,,4.310999870300293,45.40841674804688,19.613361358642575,,25.923240661621094,,,,27.270000457763672,,0.9217443893781193,77.02702702702703,2.3287192074088696,12.544285875573413,58.48375451263538,0.26666666666666666,12.201434135437012,0.9537140115260663,35.018050541516246,0.23252549807991185,14.801444043321299,52.55512732949556,11.740507984161377,11.873642730712891,11.676735076904297,10.258519458770753,13.434289835358959,False,False,False,False,False,False,False
2011-03-08,2.59,,-0.587,1.01,88.6454,0.41,4.193025357503588,0.0030310461386677,38.807735443115234,100.88716888427734,50.246002197265625,15.04300594329834,17.12238121032715,11.780293464660645,22.8784294128418,105.0199966430664,35.290000915527344,9.789999961853027,31.2886905670166,,,4.328000068664551,45.565799713134766,19.758241653442383,,26.440095901489254,,,,27.75,,0.9217443893781193,78.78787878787878,2.3293580027925844,13.707008723096603,61.15107913669065,0.4,12.201434135437012,0.9654843302761242,34.89208633093525,0.23445235341134713,37.410071942446045,57.19805973403095,11.735656356811523,11.867820453643798,11.684226360321045,10.27318175315857,14.670349923855888,False,False,False,False,False,False,False
2011-03-09,2.61,,-0.587,0.98,88.5328,0.41,4.193025357503588,0.0029381515010556,38.69799041748047,100.74261474609376,49.90473556518555,14.597192764282228,16.591720581054688,11.788053512573242,22.72125625610352,104.37999725341795,35.130001068115234,9.880000114440918,31.384531021118164,,,4.321000099182129,45.17233276367188,19.743000030517575,,26.480472564697266,,,,27.709999084472656,,0.9217443893781193,78.52348993288591,2.3299967981762992,13.708980626920164,59.49820788530465,0.4,12.201434135437012,0.9661203250146493,35.842293906810035,0.23621112062953808,62.00716845878136,60.619422193355945,11.75448112487793,11.861124658584595,11.691329383850098,10.288173971176148,14.5786759205203,False,False,False,False,False,False,False
2011-03-10,2.66,,-0.587,0.91,88.8698,0.41,4.193025357503588,0.0029631074650337,38.49538040161133,98.87825775146484,49.12593078613281,14.325459480285645,16.171138763427734,11.553223609924316,21.893898010253903,102.6999969482422,34.86000061035156,9.579999923706056,31.25920295715332,,,4.215000152587891,43.589630126953125,19.3769645690918,,25.68096923828125,,,,27.0,,0.9238863259197869,75.58528428093646,2.330635593560014,11.632890489285774,52.142857142857146,0.26666666666666666,12.201434135437012,0.9468742347565458,25.71428571428571,0.23517566843100998,46.785714285714285,52.93699235547062,11.742448139190675,11.848218536376953,11.694473342895508,10.302205514907836,12.14320655131749,False,False,False,False,False,False,False
2011-03-11,2.63,,-0.576,0.96,88.691,0.41,4.193025357503588,0.0029511081052841,38.486961364746094,99.56315612792967,49.43220138549805,14.414621353149414,16.354618072509766,11.59009838104248,22.27346992492676,101.16000366210938,34.61000061035156,9.479999542236328,31.42384910583496,,,4.300000190734863,43.24859619140625,19.582860946655277,,25.76980209350586,,,,27.030000686645508,,0.9238863259197869,75.66666666666667,2.331274388943729,11.887675681387888,58.00711743772242,0.26666666666666666,12.201434135437012,0.9498964017173187,29.8932384341637,0.23446454044514137,39.8576512455516,54.4370699881376,11.709455204010009,11.830654764175415,11.69781135559082,10.316586408615112,12.344315474001084,False,False,False,False,False,False,False
2011-03-14,2.65,,-0.576,0.93,88.5191,0.41,4.193025357503588,0.0029295943651259,38.33075714111328,98.96197509765624,49.2572021484375,14.389142990112305,16.317922592163086,11.518292427062988,22.39505195617676,101.19000244140624,34.08000183105469,9.609999656677246,30.703805923461918,,,4.361999988555908,43.22238540649414,19.590486526489254,,25.51136779785156,,,,26.940000534057617,,0.9238863259197869,74.75083056478405,2.3319131843274437,11.202323313617235,52.4822695035461,0.26666666666666666,12.201434135437012,0.9440113595835465,23.75886524822695,0.23383976199769527,31.20567375886525,49.90392544944746,11.674910163879394,11.805813312530518,11.70041187286377,10.32918179512024,11.512147385231552,False,False,True,False,True,False,True
2011-03-15,2.68,,-0.576,0.93,88.7845,0.41,4.193025357503588,0.002962085359986,38.13237380981445,97.82814025878906,48.5571517944336,14.159869194030762,16.1033935546875,11.366913795471191,22.22601890563965,97.18000030517578,33.040000915527344,9.4399995803833,30.853715896606445,,,4.223999977111816,42.82889175415039,19.361711502075195,,25.17219352722168,,,,26.600000381469727,,0.9064956984921279,71.19205298013244,2.3325519797111585,9.815485721091433,49.82332155477032,0.13333333333333333,12.201434135437012,0.9316047334516115,21.554770318021202,0.23409350374570878,36.042402826855124,48.16810193527251,11.654338359832764,11.770394802093506,11.700994091033936,10.34144727230072,9.916083273152259,False,False,True,False,True,False,True
2011-03-16,2.71,,-0.576,0.85,88.9785,0.41,4.193025357503588,0.0029992835227944,37.8959846496582,96.01709747314452,47.384578704833984,13.82020092010498,15.76467990875244,11.163137435913086,21.87017250061035,97.9800033569336,32.09000015258789,9.329999923706056,30.512126922607425,,,4.103000164031982,42.41790771484375,18.904172897338867,,24.38884735107422,,,,26.43000030517578,,0.9064956984921279,70.62706270627062,2.3331907750948733,7.942627459830209,44.36619718309859,0.13333333333333333,12.201434135437012,0.9149037163993397,15.140845070422534,0.23558587500482023,55.98591549295775,47.994119834518656,11.606790256500243,11.72837781906128,11.694667282104492,10.353305191993714,7.821968240109651,False,False,True,False,True,False,True
2011-03-17,2.72,,-0.576,0.82,88.6549,0.41,4.193025357503588,0.0030883190638659,38.30542755126953,97.2878875732422,47.82209777832031,14.002778053283691,15.953789710998535,11.168960571289062,22.537399291992188,101.41999816894533,31.84000015258789,9.43000030517578,30.06240463256836,,,4.144999980926514,42.34796142578125,18.89654541015625,,24.67149353027344,,,,26.530000686645508,,0.9064956984921279,70.72368421052632,2.3338295704785876,7.930898288218513,44.21052631578947,0.13333333333333333,12.201434135437012,0.9153809664759568,15.43859649122807,0.23355229256279936,29.47368421052631,44.08662280701754,11.537699794769287,11.68286747932434,11.689310855865479,10.364231572151184,7.7644830061516155,False,False,True,False,True,False,True
2011-03-18,2.69,,-0.57,0.85,88.5221,0.41,4.193025357503588,0.0030577725289297,38.486961364746094,97.64176177978516,47.71431350708008,14.032493591308594,16.02153968811035,11.22718334197998,22.43176651000977,101.06999969482422,31.989999771118164,9.5600004196167,29.49226951599121,,,4.230000019073486,43.650840759277344,18.91179847717285,,24.84108161926269,,,,26.6299991607666,,0.8642558006634898,69.50819672131148,2.3344683658623024,8.386955593258794,47.9020979020979,0.2,12.201434135437012,0.9201527637945868,16.783216783216783,0.2353001126237316,54.1958041958042,48.62856815315831,11.47928352355957,11.638133525848389,11.682440662384034,10.374566030502319,8.21834194289069,False,False,True,False,True,False,True
